Datum,Value,Code
2018-11-28 00:00:00,96,C02-80
2018-11-28 00:00:00,3298,J16-90
2018-11-28 00:00:00,3277,PB6090
2018-11-28 00:00:00,2224,TB80120G
2018-11-29 00:00:00,1494,A01-80-(30)
2018-11-29 00:00:00,5922,AHEK
2018-11-29 00:00:00,94,C02-80
2018-11-29 00:00:00,3190,J16-90
2018-11-29 00:00:00,3354,PB6090
2018-11-29 00:00:00,2240,TB80120G
2018-11-30 00:00:00,1453,A01-80-(30)
2018-11-30 00:00:00,5803,AHEK
2018-11-30 00:00:00,93,C02-80
2018-11-30 00:00:00,3098,J16-90
2018-11-30 00:00:00,3244,PB6090
2018-11-30 00:00:00,2199,TB80120G
2018-12-01 00:00:00,1306,A01-80-(30)
2018-12-01 00:00:00,5331,AHEK
2018-12-01 00:00:00,88,C02-80
2018-12-01 00:00:00,2766,J16-90
2018-12-01 00:00:00,2725,PB6090
2018-12-01 00:00:00,1939,TB80120G
2018-12-02 00:00:00,1293,A01-80-(30)
2018-12-02 00:00:00,5311,AHEK
2018-12-02 00:00:00,88,C02-80
2018-12-02 00:00:00,2751,J16-90
2018-12-02 00:00:00,2670,PB6090
2018-12-02 00:00:00,1930,TB80120G
2018-12-03 00:00:00,1400,A01-80-(30)
2018-12-03 00:00:00,5793,AHEK
2018-12-03 00:00:00,100,C02-80
2018-12-03 00:00:00,3093,J16-90
2018-12-03 00:00:00,2903,PB6090
2018-12-03 00:00:00,2037,TB80120G
2018-12-04 00:00:00,1416,A01-80-(30)
2018-12-04 00:00:00,5696,AHEK
2018-12-04 00:00:00,101,C02-80
2018-12-04 00:00:00,3069,J16-90
2018-12-04 00:00:00,2670,PB6090
2018-12-04 00:00:00,1859,TB80120G
2018-12-05 00:00:00,1374,A01-80-(30)
2018-12-05 00:00:00,5499,AHEK
2018-12-05 00:00:00,92,C02-80
2018-12-05 00:00:00,2985,J16-90
2018-12-05 00:00:00,2604,PB6090
2018-12-05 00:00:00,1801,TB80120G
2018-12-06 00:00:00,1331,A01-80-(30)
2018-12-06 00:00:00,5328,AHEK
2018-12-06 00:00:00,87,C02-80
2018-12-06 00:00:00,2865,J16-90
2018-12-06 00:00:00,2426,PB6090
2018-12-06 00:00:00,1718,TB80120G
2018-12-07 00:00:00,1309,A01-80-(30)
2018-12-07 00:00:00,5275,AHEK
2018-12-07 00:00:00,87,C02-80
2018-12-07 00:00:00,2816,J16-90
2018-12-07 00:00:00,2385,PB6090
2018-12-07 00:00:00,1738,TB80120G
2018-12-08 00:00:00,1185,A01-80-(30)
2018-12-08 00:00:00,4838,AHEK
2018-12-08 00:00:00,84,C02-80
2018-12-08 00:00:00,2523,J16-90
2018-12-08 00:00:00,2211,PB6090
2018-12-08 00:00:00,1597,TB80120G
2018-12-09 00:00:00,1260,A01-80-(30)
2018-12-09 00:00:00,4910,AHEK
2018-12-09 00:00:00,86,C02-80
2018-12-09 00:00:00,2510,J16-90
2018-12-09 00:00:00,2346,PB6090
2018-12-09 00:00:00,1680,TB80120G
2018-12-10 00:00:00,1279,A01-80-(30)
2018-12-10 00:00:00,5188,AHEK
2018-12-10 00:00:00,85,C02-80
2018-12-10 00:00:00,2817,J16-90
2018-12-10 00:00:00,2291,PB6090
2018-12-10 00:00:00,1660,TB80120G
2018-12-11 00:00:00,1239,A01-80-(30)
2018-12-11 00:00:00,5157,AHEK
2018-12-11 00:00:00,81,C02-80
2018-12-11 00:00:00,2774,J16-90
2018-12-11 00:00:00,2267,PB6090
2018-12-11 00:00:00,1625,TB80120G
2018-12-12 00:00:00,1268,A01-80-(30)
2018-12-12 00:00:00,5118,AHEK
2018-12-12 00:00:00,81,C02-80
2018-12-12 00:00:00,2854,J16-90
2018-12-12 00:00:00,2220,PB6090
2018-12-12 00:00:00,1587,TB80120G
2018-12-13 00:00:00,1240,A01-80-(30)
2018-12-13 00:00:00,5018,AHEK
2018-12-13 00:00:00,77,C02-80
2018-12-13 00:00:00,2763,J16-90
2018-12-13 00:00:00,2205,PB6090
2018-12-13 00:00:00,1569,TB80120G
2018-12-14 00:00:00,1178,A01-80-(30)
2018-12-14 00:00:00,4846,AHEK
2018-12-14 00:00:00,77,C02-80
2018-12-14 00:00:00,2630,J16-90
2018-12-14 00:00:00,2098,PB6090
2018-12-14 00:00:00,1506,TB80120G
2018-12-15 00:00:00,996,A01-80-(30)
2018-12-15 00:00:00,4343,AHEK
2018-12-15 00:00:00,76,C02-80
2018-12-15 00:00:00,2194,J16-90
2018-12-15 00:00:00,1915,PB6090
2018-12-15 00:00:00,1360,TB80120G
2018-12-16 00:00:00,1000,A01-80-(30)
2018-12-16 00:00:00,4343,AHEK
2018-12-16 00:00:00,75,C02-80
2018-12-16 00:00:00,2204,J16-90
2018-12-16 00:00:00,1909,PB6090
2018-12-16 00:00:00,1350,TB80120G
2018-12-17 00:00:00,1112,A01-80-(30)
2018-12-17 00:00:00,4646,AHEK
2018-12-17 00:00:00,76,C02-80
2018-12-17 00:00:00,2477,J16-90
2018-12-17 00:00:00,1968,PB6090
2018-12-17 00:00:00,1380,TB80120G
2018-12-18 00:00:00,1069,A01-80-(30)
2018-12-18 00:00:00,4545,AHEK
2018-12-18 00:00:00,75,C02-80
2018-12-18 00:00:00,2400,J16-90
2018-12-18 00:00:00,1950,PB6090
2018-12-18 00:00:00,1362,TB80120G
2018-12-19 00:00:00,1020,A01-80-(30)
2018-12-19 00:00:00,4297,AHEK
2018-12-19 00:00:00,75,C02-80
2018-12-19 00:00:00,2271,J16-90
2018-12-19 00:00:00,1767,PB6090
2018-12-19 00:00:00,1255,TB80120G
2018-12-20 00:00:00,929,A01-80-(30)
2018-12-20 00:00:00,3982,AHEK
2018-12-20 00:00:00,69,C02-80
2018-12-20 00:00:00,2091,J16-90
2018-12-20 00:00:00,1615,PB6090
2018-12-20 00:00:00,1212,TB80120G
2018-12-21 00:00:00,747,A01-80-(30)
2018-12-21 00:00:00,3323,AHEK
2018-12-21 00:00:00,56,C02-80
2018-12-21 00:00:00,1638,J16-90
2018-12-21 00:00:00,1285,PB6090
2018-12-21 00:00:00,1026,TB80120G
2018-12-22 00:00:00,542,A01-80-(30)
2018-12-22 00:00:00,2418,AHEK
2018-12-22 00:00:00,50,C02-80
2018-12-22 00:00:00,1028,J16-90
2018-12-22 00:00:00,887,PB6090
2018-12-22 00:00:00,848,TB80120G
2018-12-23 00:00:00,534,A01-80-(30)
2018-12-23 00:00:00,2393,AHEK
2018-12-23 00:00:00,47,C02-80
2018-12-23 00:00:00,1011,J16-90
2018-12-23 00:00:00,870,PB6090
2018-12-23 00:00:00,845,TB80120G
2018-12-24 00:00:00,534,A01-80-(30)
2018-12-24 00:00:00,2385,AHEK
2018-12-24 00:00:00,50,C02-80
2018-12-24 00:00:00,1013,J16-90
2018-12-24 00:00:00,870,PB6090
2018-12-24 00:00:00,850,TB80120G
2018-12-25 00:00:00,526,A01-80-(30)
2018-12-25 00:00:00,2355,AHEK
2018-12-25 00:00:00,49,C02-80
2018-12-25 00:00:00,988,J16-90
2018-12-25 00:00:00,839,PB6090
2018-12-25 00:00:00,838,TB80120G
2018-12-26 00:00:00,526,A01-80-(30)
2018-12-26 00:00:00,2355,AHEK
2018-12-26 00:00:00,49,C02-80
2018-12-26 00:00:00,988,J16-90
2018-12-26 00:00:00,839,PB6090
2018-12-26 00:00:00,838,TB80120G
2018-12-27 00:00:00,528,A01-80-(30)
2018-12-27 00:00:00,2361,AHEK
2018-12-27 00:00:00,49,C02-80
2018-12-27 00:00:00,990,J16-90
2018-12-27 00:00:00,839,PB6090
2018-12-27 00:00:00,835,TB80120G
2018-12-28 00:00:00,531,A01-80-(30)
2018-12-28 00:00:00,2357,AHEK
2018-12-28 00:00:00,46,C02-80
2018-12-28 00:00:00,991,J16-90
2018-12-28 00:00:00,849,PB6090
2018-12-28 00:00:00,849,TB80120G
2018-12-29 00:00:00,529,A01-80-(30)
2018-12-29 00:00:00,2366,AHEK
2018-12-29 00:00:00,46,C02-80
2018-12-29 00:00:00,989,J16-90
2018-12-29 00:00:00,849,PB6090
2018-12-29 00:00:00,845,TB80120G
2018-12-30 00:00:00,529,A01-80-(30)
2018-12-30 00:00:00,2361,AHEK
2018-12-30 00:00:00,46,C02-80
2018-12-30 00:00:00,989,J16-90
2018-12-30 00:00:00,844,PB6090
2018-12-30 00:00:00,845,TB80120G
2018-12-31 00:00:00,525,A01-80-(30)
2018-12-31 00:00:00,2359,AHEK
2018-12-31 00:00:00,46,C02-80
2018-12-31 00:00:00,985,J16-90
2018-12-31 00:00:00,844,PB6090
2018-12-31 00:00:00,846,TB80120G
2019-01-01 00:00:00,511,A01-80-(30)
2019-01-01 00:00:00,2235,AHEK
2019-01-01 00:00:00,42,C02-80
2019-01-01 00:00:00,956,J16-90
2019-01-01 00:00:00,770,PB6090
2019-01-01 00:00:00,824,TB80120G
2019-01-02 00:00:00,516,A01-80-(30)
2019-01-02 00:00:00,2237,AHEK
2019-01-02 00:00:00,42,C02-80
2019-01-02 00:00:00,969,J16-90
2019-01-02 00:00:00,751,PB6090
2019-01-02 00:00:00,847,TB80120G
2019-01-03 00:00:00,524,A01-80-(30)
2019-01-03 00:00:00,2259,AHEK
2019-01-03 00:00:00,42,C02-80
2019-01-03 00:00:00,1014,J16-90
2019-01-03 00:00:00,765,PB6090
2019-01-03 00:00:00,887,TB80120G
2019-01-04 00:00:00,595,A01-80-(30)
2019-01-04 00:00:00,2397,AHEK
2019-01-04 00:00:00,43,C02-80
2019-01-04 00:00:00,1127,J16-90
2019-01-04 00:00:00,845,PB6090
2019-01-04 00:00:00,952,TB80120G
2019-01-05 00:00:00,584,A01-80-(30)
2019-01-05 00:00:00,2358,AHEK
2019-01-05 00:00:00,44,C02-80
2019-01-05 00:00:00,1098,J16-90
2019-01-05 00:00:00,917,PB6090
2019-01-05 00:00:00,954,TB80120G
2019-01-06 00:00:00,594,A01-80-(30)
2019-01-06 00:00:00,2342,AHEK
2019-01-06 00:00:00,44,C02-80
2019-01-06 00:00:00,1108,J16-90
2019-01-06 00:00:00,917,PB6090
2019-01-06 00:00:00,950,TB80120G
2019-01-07 00:00:00,739,A01-80-(30)
2019-01-07 00:00:00,2961,AHEK
2019-01-07 00:00:00,53,C02-80
2019-01-07 00:00:00,1492,J16-90
2019-01-07 00:00:00,1246,PB6090
2019-01-07 00:00:00,1132,TB80120G
2019-01-08 00:00:00,773,A01-80-(30)
2019-01-08 00:00:00,3190,AHEK
2019-01-08 00:00:00,52,C02-80
2019-01-08 00:00:00,1660,J16-90
2019-01-08 00:00:00,1317,PB6090
2019-01-08 00:00:00,1132,TB80120G
2019-01-09 00:00:00,779,A01-80-(30)
2019-01-09 00:00:00,3325,AHEK
2019-01-09 00:00:00,52,C02-80
2019-01-09 00:00:00,1748,J16-90
2019-01-09 00:00:00,1364,PB6090
2019-01-09 00:00:00,1167,TB80120G
2019-01-10 00:00:00,800,A01-80-(30)
2019-01-10 00:00:00,3392,AHEK
2019-01-10 00:00:00,56,C02-80
2019-01-10 00:00:00,1829,J16-90
2019-01-10 00:00:00,1445,PB6090
2019-01-10 00:00:00,1206,TB80120G
2019-01-11 00:00:00,817,A01-80-(30)
2019-01-11 00:00:00,3474,AHEK
2019-01-11 00:00:00,62,C02-80
2019-01-11 00:00:00,1890,J16-90
2019-01-11 00:00:00,1536,PB6090
2019-01-11 00:00:00,1296,TB80120G
2019-01-12 00:00:00,764,A01-80-(30)
2019-01-12 00:00:00,3269,AHEK
2019-01-12 00:00:00,62,C02-80
2019-01-12 00:00:00,1664,J16-90
2019-01-12 00:00:00,1506,PB6090
2019-01-12 00:00:00,1277,TB80120G
2019-01-13 00:00:00,763,A01-80-(30)
2019-01-13 00:00:00,3271,AHEK
2019-01-13 00:00:00,62,C02-80
2019-01-13 00:00:00,1663,J16-90
2019-01-13 00:00:00,1506,PB6090
2019-01-13 00:00:00,1279,TB80120G
2019-01-14 00:00:00,882,A01-80-(30)
2019-01-14 00:00:00,3616,AHEK
2019-01-14 00:00:00,62,C02-80
2019-01-14 00:00:00,2000,J16-90
2019-01-14 00:00:00,1568,PB6090
2019-01-14 00:00:00,1311,TB80120G
2019-01-15 00:00:00,926,A01-80-(30)
2019-01-15 00:00:00,3721,AHEK
2019-01-15 00:00:00,62,C02-80
2019-01-15 00:00:00,2094,J16-90
2019-01-15 00:00:00,1553,PB6090
2019-01-15 00:00:00,1298,TB80120G
2019-01-16 00:00:00,931,A01-80-(30)
2019-01-16 00:00:00,3713,AHEK
2019-01-16 00:00:00,61,C02-80
2019-01-16 00:00:00,2102,J16-90
2019-01-16 00:00:00,1560,PB6090
2019-01-16 00:00:00,1306,TB80120G
2019-01-17 00:00:00,913,A01-80-(30)
2019-01-17 00:00:00,3743,AHEK
2019-01-17 00:00:00,62,C02-80
2019-01-17 00:00:00,2098,J16-90
2019-01-17 00:00:00,1571,PB6090
2019-01-17 00:00:00,1309,TB80120G
2019-01-18 00:00:00,888,A01-80-(30)
2019-01-18 00:00:00,3664,AHEK
2019-01-18 00:00:00,59,C02-80
2019-01-18 00:00:00,2009,J16-90
2019-01-18 00:00:00,1579,PB6090
2019-01-18 00:00:00,1301,TB80120G
2019-01-19 00:00:00,810,A01-80-(30)
2019-01-19 00:00:00,3426,AHEK
2019-01-19 00:00:00,59,C02-80
2019-01-19 00:00:00,1783,J16-90
2019-01-19 00:00:00,1514,PB6090
2019-01-19 00:00:00,1265,TB80120G
2019-01-20 00:00:00,810,A01-80-(30)
2019-01-20 00:00:00,3428,AHEK
2019-01-20 00:00:00,59,C02-80
2019-01-20 00:00:00,1783,J16-90
2019-01-20 00:00:00,1514,PB6090
2019-01-20 00:00:00,1265,TB80120G
2019-01-21 00:00:00,906,A01-80-(30)
2019-01-21 00:00:00,3688,AHEK
2019-01-21 00:00:00,64,C02-80
2019-01-21 00:00:00,2036,J16-90
2019-01-21 00:00:00,1586,PB6090
2019-01-21 00:00:00,1331,TB80120G
2019-01-22 00:00:00,893,A01-80-(30)
2019-01-22 00:00:00,3640,AHEK
2019-01-22 00:00:00,65,C02-80
2019-01-22 00:00:00,1951,J16-90
2019-01-22 00:00:00,1540,PB6090
2019-01-22 00:00:00,1322,TB80120G
2019-01-23 00:00:00,853,A01-80-(30)
2019-01-23 00:00:00,3602,AHEK
2019-01-23 00:00:00,66,C02-80
2019-01-23 00:00:00,1866,J16-90
2019-01-23 00:00:00,1540,PB6090
2019-01-23 00:00:00,1313,TB80120G
2019-01-24 00:00:00,893,A01-80-(30)
2019-01-24 00:00:00,3630,AHEK
2019-01-24 00:00:00,67,C02-80
2019-01-24 00:00:00,1929,J16-90
2019-01-24 00:00:00,1658,PB6090
2019-01-24 00:00:00,1377,TB80120G
2019-01-25 00:00:00,868,A01-80-(30)
2019-01-25 00:00:00,3614,AHEK
2019-01-25 00:00:00,65,C02-80
2019-01-25 00:00:00,1878,J16-90
2019-01-25 00:00:00,1614,PB6090
2019-01-25 00:00:00,1379,TB80120G
2019-01-26 00:00:00,850,A01-80-(30)
2019-01-26 00:00:00,3472,AHEK
2019-01-26 00:00:00,66,C02-80
2019-01-26 00:00:00,1790,J16-90
2019-01-26 00:00:00,1559,PB6090
2019-01-26 00:00:00,1335,TB80120G
2019-01-27 00:00:00,846,A01-80-(30)
2019-01-27 00:00:00,3461,AHEK
2019-01-27 00:00:00,66,C02-80
2019-01-27 00:00:00,1783,J16-90
2019-01-27 00:00:00,1553,PB6090
2019-01-27 00:00:00,1332,TB80120G
2019-01-28 00:00:00,943,A01-80-(30)
2019-01-28 00:00:00,3812,AHEK
2019-01-28 00:00:00,69,C02-80
2019-01-28 00:00:00,2013,J16-90
2019-01-28 00:00:00,1700,PB6090
2019-01-28 00:00:00,1405,TB80120G
2019-01-29 00:00:00,958,A01-80-(30)
2019-01-29 00:00:00,3864,AHEK
2019-01-29 00:00:00,67,C02-80
2019-01-29 00:00:00,2058,J16-90
2019-01-29 00:00:00,1699,PB6090
2019-01-29 00:00:00,1399,TB80120G
2019-01-30 00:00:00,952,A01-80-(30)
2019-01-30 00:00:00,3883,AHEK
2019-01-30 00:00:00,69,C02-80
2019-01-30 00:00:00,2060,J16-90
2019-01-30 00:00:00,1674,PB6090
2019-01-30 00:00:00,1391,TB80120G
2019-01-31 00:00:00,1004,A01-80-(30)
2019-01-31 00:00:00,3967,AHEK
2019-01-31 00:00:00,69,C02-80
2019-01-31 00:00:00,2147,J16-90
2019-01-31 00:00:00,1743,PB6090
2019-01-31 00:00:00,1436,TB80120G
2019-02-01 00:00:00,1026,A01-80-(30)
2019-02-01 00:00:00,3957,AHEK
2019-02-01 00:00:00,72,C02-80
2019-02-01 00:00:00,2193,J16-90
2019-02-01 00:00:00,1790,PB6090
2019-02-01 00:00:00,1459,TB80120G
2019-02-02 00:00:00,946,A01-80-(30)
2019-02-02 00:00:00,3718,AHEK
2019-02-02 00:00:00,70,C02-80
2019-02-02 00:00:00,2003,J16-90
2019-02-02 00:00:00,1739,PB6090
2019-02-02 00:00:00,1419,TB80120G
2019-02-03 00:00:00,954,A01-80-(30)
2019-02-03 00:00:00,3729,AHEK
2019-02-03 00:00:00,70,C02-80
2019-02-03 00:00:00,2015,J16-90
2019-02-03 00:00:00,1756,PB6090
2019-02-03 00:00:00,1422,TB80120G
2019-02-04 00:00:00,1099,A01-80-(30)
2019-02-04 00:00:00,4137,AHEK
2019-02-04 00:00:00,73,C02-80
2019-02-04 00:00:00,2289,J16-90
2019-02-04 00:00:00,1892,PB6090
2019-02-04 00:00:00,1470,TB80120G
2019-02-05 00:00:00,1121,A01-80-(30)
2019-02-05 00:00:00,4180,AHEK
2019-02-05 00:00:00,71,C02-80
2019-02-05 00:00:00,2326,J16-90
2019-02-05 00:00:00,1931,PB6090
2019-02-05 00:00:00,1509,TB80120G
2019-02-06 00:00:00,1142,A01-80-(30)
2019-02-06 00:00:00,4179,AHEK
2019-02-06 00:00:00,69,C02-80
2019-02-06 00:00:00,2399,J16-90
2019-02-06 00:00:00,1865,PB6090
2019-02-06 00:00:00,1493,TB80120G
2019-02-07 00:00:00,1135,A01-80-(30)
2019-02-07 00:00:00,4118,AHEK
2019-02-07 00:00:00,65,C02-80
2019-02-07 00:00:00,2347,J16-90
2019-02-07 00:00:00,1762,PB6090
2019-02-07 00:00:00,1457,TB80120G
2019-02-08 00:00:00,1117,A01-80-(30)
2019-02-08 00:00:00,4190,AHEK
2019-02-08 00:00:00,65,C02-80
2019-02-08 00:00:00,2359,J16-90
2019-02-08 00:00:00,1830,PB6090
2019-02-08 00:00:00,1433,TB80120G
2019-02-09 00:00:00,1052,A01-80-(30)
2019-02-09 00:00:00,4000,AHEK
2019-02-09 00:00:00,66,C02-80
2019-02-09 00:00:00,2185,J16-90
2019-02-09 00:00:00,1818,PB6090
2019-02-09 00:00:00,1403,TB80120G
2019-02-10 00:00:00,1035,A01-80-(30)
2019-02-10 00:00:00,3960,AHEK
2019-02-10 00:00:00,63,C02-80
2019-02-10 00:00:00,2170,J16-90
2019-02-10 00:00:00,1776,PB6090
2019-02-10 00:00:00,1375,TB80120G
2019-02-11 00:00:00,1196,A01-80-(30)
2019-02-11 00:00:00,4390,AHEK
2019-02-11 00:00:00,67,C02-80
2019-02-11 00:00:00,2523,J16-90
2019-02-11 00:00:00,1907,PB6090
2019-02-11 00:00:00,1473,TB80120G
2019-02-12 00:00:00,1261,A01-80-(30)
2019-02-12 00:00:00,4491,AHEK
2019-02-12 00:00:00,67,C02-80
2019-02-12 00:00:00,2596,J16-90
2019-02-12 00:00:00,1862,PB6090
2019-02-12 00:00:00,1431,TB80120G
2019-02-13 00:00:00,1287,A01-80-(30)
2019-02-13 00:00:00,4557,AHEK
2019-02-13 00:00:00,62,C02-80
2019-02-13 00:00:00,2641,J16-90
2019-02-13 00:00:00,1884,PB6090
2019-02-13 00:00:00,1467,TB80120G
2019-02-14 00:00:00,1244,A01-80-(30)
2019-02-14 00:00:00,4524,AHEK
2019-02-14 00:00:00,61,C02-80
2019-02-14 00:00:00,2574,J16-90
2019-02-14 00:00:00,1891,PB6090
2019-02-14 00:00:00,1454,TB80120G
2019-02-15 00:00:00,1242,A01-80-(30)
2019-02-15 00:00:00,4502,AHEK
2019-02-15 00:00:00,65,C02-80
2019-02-15 00:00:00,2542,J16-90
2019-02-15 00:00:00,1952,PB6090
2019-02-15 00:00:00,1495,TB80120G
2019-02-16 00:00:00,1130,A01-80-(30)
2019-02-16 00:00:00,4185,AHEK
2019-02-16 00:00:00,63,C02-80
2019-02-16 00:00:00,2268,J16-90
2019-02-16 00:00:00,1816,PB6090
2019-02-16 00:00:00,1400,TB80120G
2019-02-17 00:00:00,1126,A01-80-(30)
2019-02-17 00:00:00,4166,AHEK
2019-02-17 00:00:00,64,C02-80
2019-02-17 00:00:00,2265,J16-90
2019-02-17 00:00:00,1806,PB6090
2019-02-17 00:00:00,1396,TB80120G
2019-02-18 00:00:00,1296,A01-80-(30)
2019-02-18 00:00:00,4729,AHEK
2019-02-18 00:00:00,73,C02-80
2019-02-18 00:00:00,2684,J16-90
2019-02-18 00:00:00,1971,PB6090
2019-02-18 00:00:00,1475,TB80120G
2019-02-19 00:00:00,1294,A01-80-(30)
2019-02-19 00:00:00,4651,AHEK
2019-02-19 00:00:00,77,C02-80
2019-02-19 00:00:00,2686,J16-90
2019-02-19 00:00:00,1944,PB6090
2019-02-19 00:00:00,1449,TB80120G
2019-02-20 00:00:00,1297,A01-80-(30)
2019-02-20 00:00:00,4679,AHEK
2019-02-20 00:00:00,75,C02-80
2019-02-20 00:00:00,2701,J16-90
2019-02-20 00:00:00,1969,PB6090
2019-02-20 00:00:00,1480,TB80120G
2019-02-21 00:00:00,1281,A01-80-(30)
2019-02-21 00:00:00,4693,AHEK
2019-02-21 00:00:00,73,C02-80
2019-02-21 00:00:00,2707,J16-90
2019-02-21 00:00:00,1940,PB6090
2019-02-21 00:00:00,1505,TB80120G
2019-02-22 00:00:00,1238,A01-80-(30)
2019-02-22 00:00:00,4685,AHEK
2019-02-22 00:00:00,68,C02-80
2019-02-22 00:00:00,2642,J16-90
2019-02-22 00:00:00,2015,PB6090
2019-02-22 00:00:00,1522,TB80120G
2019-02-23 00:00:00,1126,A01-80-(30)
2019-02-23 00:00:00,4384,AHEK
2019-02-23 00:00:00,59,C02-80
2019-02-23 00:00:00,2360,J16-90
2019-02-23 00:00:00,1830,PB6090
2019-02-23 00:00:00,1425,TB80120G
2019-02-24 00:00:00,1135,A01-80-(30)
2019-02-24 00:00:00,4376,AHEK
2019-02-24 00:00:00,58,C02-80
2019-02-24 00:00:00,2372,J16-90
2019-02-24 00:00:00,1837,PB6090
2019-02-24 00:00:00,1423,TB80120G
2019-02-25 00:00:00,1268,A01-80-(30)
2019-02-25 00:00:00,4799,AHEK
2019-02-25 00:00:00,59,C02-80
2019-02-25 00:00:00,2694,J16-90
2019-02-25 00:00:00,2030,PB6090
2019-02-25 00:00:00,1547,TB80120G
2019-02-26 00:00:00,1309,A01-80-(30)
2019-02-26 00:00:00,4835,AHEK
2019-02-26 00:00:00,60,C02-80
2019-02-26 00:00:00,2747,J16-90
2019-02-26 00:00:00,1954,PB6090
2019-02-26 00:00:00,1476,TB80120G
2019-02-27 00:00:00,1353,A01-80-(30)
2019-02-27 00:00:00,4894,AHEK
2019-02-27 00:00:00,63,C02-80
2019-02-27 00:00:00,2741,J16-90
2019-02-27 00:00:00,2018,PB6090
2019-02-27 00:00:00,1520,TB80120G
2019-02-28 00:00:00,1333,A01-80-(30)
2019-02-28 00:00:00,4921,AHEK
2019-02-28 00:00:00,61,C02-80
2019-02-28 00:00:00,2670,J16-90
2019-02-28 00:00:00,2028,PB6090
2019-02-28 00:00:00,1500,TB80120G
2019-03-01 00:00:00,1362,A01-80-(30)
2019-03-01 00:00:00,4972,AHEK
2019-03-01 00:00:00,68,C02-80
2019-03-01 00:00:00,2629,J16-90
2019-03-01 00:00:00,2113,PB6090
2019-03-01 00:00:00,1576,TB80120G
2019-03-02 00:00:00,1224,A01-80-(30)
2019-03-02 00:00:00,4588,AHEK
2019-03-02 00:00:00,66,C02-80
2019-03-02 00:00:00,2351,J16-90
2019-03-02 00:00:00,1948,PB6090
2019-03-02 00:00:00,1494,TB80120G
2019-03-03 00:00:00,1214,A01-80-(30)
2019-03-03 00:00:00,4561,AHEK
2019-03-03 00:00:00,66,C02-80
2019-03-03 00:00:00,2327,J16-90
2019-03-03 00:00:00,1946,PB6090
2019-03-03 00:00:00,1489,TB80120G
2019-03-04 00:00:00,1326,A01-80-(30)
2019-03-04 00:00:00,4839,AHEK
2019-03-04 00:00:00,67,C02-80
2019-03-04 00:00:00,2586,J16-90
2019-03-04 00:00:00,2061,PB6090
2019-03-04 00:00:00,1562,TB80120G
2019-03-05 00:00:00,1317,A01-80-(30)
2019-03-05 00:00:00,4741,AHEK
2019-03-05 00:00:00,70,C02-80
2019-03-05 00:00:00,2581,J16-90
2019-03-05 00:00:00,2067,PB6090
2019-03-05 00:00:00,1569,TB80120G
2019-03-06 00:00:00,1325,A01-80-(30)
2019-03-06 00:00:00,4790,AHEK
2019-03-06 00:00:00,68,C02-80
2019-03-06 00:00:00,2632,J16-90
2019-03-06 00:00:00,2076,PB6090
2019-03-06 00:00:00,1624,TB80120G
2019-03-07 00:00:00,1330,A01-80-(30)
2019-03-07 00:00:00,4725,AHEK
2019-03-07 00:00:00,70,C02-80
2019-03-07 00:00:00,2635,J16-90
2019-03-07 00:00:00,2111,PB6090
2019-03-07 00:00:00,1644,TB80120G
2019-03-08 00:00:00,1381,A01-80-(30)
2019-03-08 00:00:00,4844,AHEK
2019-03-08 00:00:00,75,C02-80
2019-03-08 00:00:00,2754,J16-90
2019-03-08 00:00:00,2286,PB6090
2019-03-08 00:00:00,1715,TB80120G
2019-03-09 00:00:00,1265,A01-80-(30)
2019-03-09 00:00:00,4480,AHEK
2019-03-09 00:00:00,78,C02-80
2019-03-09 00:00:00,2429,J16-90
2019-03-09 00:00:00,2233,PB6090
2019-03-09 00:00:00,1652,TB80120G
2019-03-10 00:00:00,1252,A01-80-(30)
2019-03-10 00:00:00,4465,AHEK
2019-03-10 00:00:00,78,C02-80
2019-03-10 00:00:00,2412,J16-90
2019-03-10 00:00:00,2233,PB6090
2019-03-10 00:00:00,1624,TB80120G
2019-03-11 00:00:00,1418,A01-80-(30)
2019-03-11 00:00:00,4928,AHEK
2019-03-11 00:00:00,82,C02-80
2019-03-11 00:00:00,2822,J16-90
2019-03-11 00:00:00,2573,PB6090
2019-03-11 00:00:00,1827,TB80120G
2019-03-12 00:00:00,1415,A01-80-(30)
2019-03-12 00:00:00,4914,AHEK
2019-03-12 00:00:00,84,C02-80
2019-03-12 00:00:00,2848,J16-90
2019-03-12 00:00:00,2512,PB6090
2019-03-12 00:00:00,1805,TB80120G
2019-03-13 00:00:00,1404,A01-80-(30)
2019-03-13 00:00:00,4909,AHEK
2019-03-13 00:00:00,86,C02-80
2019-03-13 00:00:00,2808,J16-90
2019-03-13 00:00:00,2495,PB6090
2019-03-13 00:00:00,1836,TB80120G
2019-03-14 00:00:00,1384,A01-80-(30)
2019-03-14 00:00:00,4854,AHEK
2019-03-14 00:00:00,94,C02-80
2019-03-14 00:00:00,2743,J16-90
2019-03-14 00:00:00,2470,PB6090
2019-03-14 00:00:00,1825,TB80120G
2019-03-15 00:00:00,1412,A01-80-(30)
2019-03-15 00:00:00,4917,AHEK
2019-03-15 00:00:00,95,C02-80
2019-03-15 00:00:00,2806,J16-90
2019-03-15 00:00:00,2507,PB6090
2019-03-15 00:00:00,1889,TB80120G
2019-03-16 00:00:00,1292,A01-80-(30)
2019-03-16 00:00:00,4619,AHEK
2019-03-16 00:00:00,93,C02-80
